Date,Open,High,Low,Close,Volume
2026-02-06 23:00:00,1.179,1.18255,1.17892,1.18195,0.0
2026-02-07 07:00:00,1.18192,1.18276,1.18079,1.18085,0.0
2026-02-07 15:00:00,1.18085,1.18192,1.18073,1.18088,0.0
2026-02-07 23:00:00,1.18086,1.18202,1.18083,1.18188,0.0
2026-02-08 07:00:00,1.18186,1.18204,1.18174,1.18188,0.0
2026-02-08 15:00:00,1.18147,1.18147,1.18147,1.18147,0.0
2026-02-09 07:00:00,1.18145,1.18329,1.18098,1.18193,0.0
2026-02-09 15:00:00,1.18193,1.18716,1.18193,1.18691,0.0
2026-02-09 23:00:00,1.18713,1.19262,1.18708,1.19201,0.0
2026-02-10 07:00:00,1.19198,1.19214,1.18968,1.19111,0.0
2026-02-10 15:00:00,1.19113,1.19203,1.1901,1.1904,0.0
2026-02-10 23:00:00,1.19037,1.19271,1.18879,1.19017,0.0
2026-02-11 07:00:00,1.19015,1.19131,1.18861,1.19108,0.0
2026-02-11 15:00:00,1.1911,1.19268,1.19067,1.19099,0.0
2026-02-11 23:00:00,1.19097,1.19101,1.18387,1.18801,0.0
2026-02-12 07:00:00,1.18799,1.18845,1.18665,1.18697,0.0
2026-02-12 15:00:00,1.18698,1.18884,1.18535,1.18842,0.0
2026-02-12 23:00:00,1.18839,1.18897,1.18574,1.18702,0.0
2026-02-13 07:00:00,1.18701,1.18729,1.1863,1.18672,0.0
2026-02-13 15:00:00,1.18673,1.18678,1.18485,1.18585,0.0
2026-02-13 23:00:00,1.18582,1.18862,1.18497,1.18672,0.0
2026-02-14 07:00:00,1.18672,1.18798,1.18618,1.18627,0.0
2026-02-14 15:00:00,1.18628,1.18698,1.18607,1.18613,0.0
2026-02-14 23:00:00,1.18611,1.18713,1.18451,1.18495,0.0
2026-02-15 07:00:00,1.18494,1.18969,1.18405,1.18706,0.0
2026-02-15 15:00:00,1.18706,1.18717,1.18705,1.18715,0.0
2026-02-15 23:00:00,1.18712,1.18776,1.18553,1.18711,0.0
2026-02-16 07:00:00,1.1871,1.18794,1.186,1.18675,0.0
2026-02-16 15:00:00,1.18675,1.1871,1.18583,1.18622,0.0
2026-02-16 23:00:00,1.1862,1.18632,1.18465,1.18542,0.0
2026-02-17 07:00:00,1.18541,1.18558,1.1839,1.18418,0.0
2026-02-17 15:00:00,1.18418,1.18504,1.18257,1.18303,0.0
2026-02-17 23:00:00,1.18299,1.18531,1.18058,1.18483,0.0
2026-02-18 07:00:00,1.18483,1.1858,1.18417,1.18419,0.0
2026-02-18 15:00:00,1.18419,1.1847,1.18293,1.1835,0.0
2026-02-18 23:00:00,1.18346,1.1849,1.17836,1.1787,0.0
2026-02-19 07:00:00,1.1787,1.17958,1.17826,1.1791,0.0
2026-02-19 15:00:00,1.17911,1.18079,1.17762,1.17808,0.0
2026-02-19 23:00:00,1.17805,1.1781,1.17428,1.17636,0.0
2026-02-20 07:00:00,1.17636,1.17785,1.17545,1.17581,0.0
2026-02-20 15:00:00,1.1758,1.17692,1.17448,1.17683,0.0
2026-02-20 23:00:00,1.17681,1.18064,1.17572,1.1781,0.0
2026-02-21 07:00:00,1.17811,1.17925,1.17784,1.17835,0.0
2026-02-21 15:00:00,1.17835,1.17857,1.17831,1.17837,0.0
2026-02-21 23:00:00,1.17834,1.17853,1.17832,1.17834,0.0
2026-02-22 07:00:00,1.17835,1.1784,1.17833,1.17835,0.0
2026-02-22 15:00:00,1.17835,1.1784,1.17833,1.17837,0.0
2026-02-22 23:00:00,1.17835,1.17954,1.17752,1.17865,0.0
2026-02-23 07:00:00,1.17866,1.18375,1.178,1.18239,0.0
2026-02-23 15:00:00,1.18237,1.18345,1.17817,1.17862,0.0
2026-02-23 23:00:00,1.1786,1.18097,1.17752,1.17914,0.0
2026-02-24 07:00:00,1.17914,1.17963,1.17724,1.17755,0.0
2026-02-24 15:00:00,1.17754,1.17932,1.17685,1.17815,0.0
2026-02-24 23:00:00,1.17812,1.17904,1.17671,1.17794,0.0
2026-02-25 07:00:00,1.17794,1.17947,1.17727,1.17906,0.0
2026-02-25 15:00:00,1.17905,1.18076,1.17712,1.17747,0.0
2026-02-25 23:00:00,1.17744,1.18147,1.17738,1.18073,0.0
2026-02-26 07:00:00,1.18073,1.18288,1.18037,1.1818,0.0
2026-02-26 15:00:00,1.18178,1.18221,1.1794,1.18011,0.0
2026-02-26 23:00:00,1.18008,1.18171,1.1774,1.17976,0.0
2026-02-27 07:00:00,1.17976,1.18057,1.17899,1.18042,0.0
2026-02-27 15:00:00,1.18041,1.18221,1.17922,1.18009,0.0
2026-02-27 23:00:00,1.18006,1.18263,1.17913,1.18192,0.0
2026-02-28 07:00:00,1.18194,1.18262,1.1805,1.18059,0.0
2026-02-28 15:00:00,1.18058,1.18141,1.18052,1.1806,0.0
2026-02-28 23:00:00,1.18058,1.18169,1.18053,1.18163,0.0
2026-03-01 07:00:00,1.18164,1.18174,1.18155,1.1817,0.0
2026-03-01 15:00:00,1.18169,1.18177,1.18143,1.18147,0.0
2026-03-01 23:00:00,1.18144,1.18153,1.17502,1.17839,0.0
2026-03-02 07:00:00,1.1785,1.1797,1.17527,1.17895,0.0
2026-03-02 15:00:00,1.17894,1.17908,1.16992,1.17337,0.0
2026-03-02 23:00:00,1.17338,1.1734,1.16731,1.1712,0.0
2026-03-03 07:00:00,1.1712,1.1713,1.16785,1.16913,0.0
2026-03-03 15:00:00,1.16911,1.16933,1.15822,1.15969,0.0
2026-03-03 23:00:00,1.15967,1.16246,1.15316,1.16142,0.0
2026-03-04 07:00:00,1.16141,1.16241,1.15767,1.1609,0.0
2026-03-04 15:00:00,1.16088,1.16542,1.15883,1.16352,0.0
2026-03-04 23:00:00,1.16349,1.16497,1.16183,1.16402,0.0
2026-03-05 07:00:00,1.16403,1.16469,1.16109,1.16124,0.0
2026-03-05 15:00:00,1.16122,1.16464,1.15827,1.16112,0.0
2026-03-05 23:00:00,1.16109,1.16273,1.1561,1.1572,0.0
2026-03-06 07:00:00,1.15722,1.16213,1.15713,1.16199,0.0
2026-03-06 15:00:00,1.16197,1.16212,1.15618,1.15631,0.0
2026-03-06 23:00:00,1.15628,1.162,1.1547,1.16032,0.0
2026-03-07 07:00:00,1.16031,1.1624,1.15969,1.16173,0.0
2026-03-07 15:00:00,1.16171,1.16186,1.16169,1.16172,0.0
2026-03-07 23:00:00,1.16171,1.16199,1.16169,1.1619,0.0
2026-03-08 07:00:00,1.16191,1.16206,1.16172,1.16194,0.0
2026-03-08 15:00:00,1.16191,1.16214,1.16169,1.16172,0.0
2026-03-08 23:00:00,1.16171,1.16208,1.15514,1.15694,0.0
2026-03-09 07:00:00,1.15678,1.15805,1.15085,1.15167,0.0
2026-03-09 15:00:00,1.15164,1.15705,1.15164,1.1559,0.0
2026-03-09 23:00:00,1.15586,1.16302,1.15463,1.16109,0.0
2026-03-10 07:00:00,1.16111,1.16462,1.16083,1.16102,0.0
2026-03-10 15:00:00,1.161,1.16641,1.16079,1.16395,0.0
2026-03-10 23:00:00,1.16395,1.16684,1.161,1.16146,0.0
2026-03-11 07:00:00,1.16145,1.16325,1.16034,1.16311,0.0
2026-03-11 15:00:00,1.16309,1.16426,1.15913,1.1597,0.0
2026-03-11 23:00:00,1.15971,1.16086,1.15637,1.15735,0.0
2026-03-12 07:00:00,1.15734,1.15754,1.15329,1.15384,0.0
2026-03-12 15:00:00,1.1538,1.15647,1.1532,1.15567,0.0
2026-03-12 23:00:00,1.15567,1.15569,1.15113,1.15159,0.0
2026-03-13 07:00:00,1.15157,1.15292,1.15051,1.15095,0.0
2026-03-13 15:00:00,1.15092,1.15097,1.14347,1.14682,0.0
2026-03-13 23:00:00,1.14682,1.149,1.14206,1.14224,0.0
2026-03-14 07:00:00,1.14223,1.14722,1.14113,1.14688,0.0
2026-03-14 15:00:00,1.14685,1.1471,1.14121,1.14169,0.0
2026-03-14 23:00:00,1.14169,1.14702,1.14144,1.1455,0.0
2026-03-15 07:00:00,1.14551,1.14706,1.14497,1.14681,0.0
2026-03-15 15:00:00,1.14678,1.14707,1.14444,1.14445,0.0
2026-03-15 23:00:00,1.14445,1.1445,1.13515,1.14237,0.0
2026-03-16 07:00:00,1.14234,1.14556,1.14157,1.14513,0.0
2026-03-16 15:00:00,1.14512,1.14878,1.14146,1.14793,0.0
2026-03-16 23:00:00,1.14793,1.15237,1.14729,1.15071,0.0
2026-03-17 07:00:00,1.15074,1.15102,1.1487,1.14927,0.0
2026-03-17 15:00:00,1.14925,1.15237,1.1468,1.15084,0.0
2026-03-17 23:00:00,1.15084,1.15475,1.15052,1.15348,0.0
2026-03-18 07:00:00,1.1535,1.15443,1.15324,1.15366,0.0
2026-03-18 15:00:00,1.15362,1.1554,1.15192,1.15477,0.0
2026-03-18 23:00:00,1.15477,1.15478,1.14693,1.14696,0.0
2026-03-19 07:00:00,1.14695,1.1493,1.14499,1.1476,0.0
2026-03-19 15:00:00,1.1476,1.1488,1.14437,1.14784,0.0
2026-03-19 23:00:00,1.14785,1.16164,1.1465,1.15802,0.0
2026-03-20 07:00:00,1.158,1.15975,1.15564,1.15572,0.0
2026-03-20 15:00:00,1.1557,1.15804,1.15364,1.15713,0.0
2026-03-20 23:00:00,1.15714,1.15788,1.15257,1.15578,0.0
2026-03-21 07:00:00,1.15579,1.1617,1.15578,1.15918,0.0
2026-03-21 15:00:00,1.15915,1.15931,1.15775,1.15915,0.0
2026-03-21 23:00:00,1.15915,1.15931,1.15788,1.15868,0.0
2026-03-22 07:00:00,1.15867,1.15935,1.15834,1.15893,0.0
2026-03-22 15:00:00,1.15891,1.15951,1.15846,1.15916,0.0
2026-03-22 23:00:00,1.15916,1.15921,1.15237,1.15448,0.0
2026-03-23 07:00:00,1.15452,1.15644,1.1535,1.1548,0.0
2026-03-23 15:00:00,1.15476,1.16148,1.14832,1.15586,0.0
2026-03-23 23:00:00,1.15585,1.16393,1.15446,1.16148,0.0
2026-03-24 07:00:00,1.16146,1.16177,1.15805,1.15831,0.0
2026-03-24 15:00:00,1.15828,1.16139,1.15765,1.15898,0.0
2026-03-24 23:00:00,1.15899,1.16019,1.15595,1.15855,0.0
2026-03-25 07:00:00,1.15854,1.163,1.15824,1.16036,0.0
2026-03-25 15:00:00,1.16034,1.16169,1.15874,1.16042,0.0
2026-03-25 23:00:00,1.16046,1.16128,1.15553,1.15625,0.0
2026-03-26 07:00:00,1.15624,1.15692,1.15546,1.15688,0.0
2026-03-26 15:00:00,1.15686,1.15727,1.15235,1.15242,0.0
2026-03-26 23:00:00,1.15243,1.1555,1.15225,1.15227,0.0
2026-03-27 07:00:00,1.15225,1.15472,1.15199,1.15388,0.0
2026-03-27 15:00:00,1.15386,1.15462,1.15059,1.15087,0.0
2026-03-27 23:00:00,1.15086,1.15491,1.1502,1.1518,0.0
2026-03-28 07:00:00,1.15178,1.15542,1.15079,1.15455,0.0
2026-03-28 15:00:00,1.15454,1.15459,1.15086,1.15103,0.0
2026-03-28 23:00:00,1.15104,1.15403,1.1509,1.15393,0.0
2026-03-29 07:00:00,1.15391,1.15409,1.15279,1.15394,0.0
2026-03-29 15:00:00,1.1539,1.15428,1.15174,1.15315,0.0
2026-03-29 23:00:00,1.15316,1.15321,1.14874,1.15007,0.0
2026-03-30 07:00:00,1.15005,1.15191,1.14868,1.15162,0.0
2026-03-30 15:00:00,1.1516,1.1521,1.14842,1.14859,0.0
2026-03-30 23:00:00,1.14858,1.14886,1.14451,1.14592,0.0
2026-03-31 07:00:00,1.1459,1.14902,1.14496,1.14697,0.0
2026-03-31 15:00:00,1.14694,1.14891,1.14581,1.14886,0.0
2026-03-31 23:00:00,1.14894,1.15593,1.14886,1.15593,0.0
2026-04-01 07:00:00,1.15591,1.15785,1.15522,1.15613,0.0
2026-04-01 15:00:00,1.15612,1.16111,1.156,1.16083,0.0
2026-04-01 23:00:00,1.16084,1.1626,1.15784,1.15851,0.0
2026-04-02 07:00:00,1.15849,1.15995,1.15392,1.154,0.0
2026-04-02 15:00:00,1.15398,1.15416,1.15093,1.15182,0.0
2026-04-02 23:00:00,1.15182,1.15602,1.15181,1.15349,0.0
2026-04-03 07:00:00,1.15347,1.15456,1.1532,1.15365,0.0
2026-04-03 15:00:00,1.15364,1.15482,1.15294,1.15442,0.0
2026-04-03 23:00:00,1.15444,1.15458,1.15141,1.15147,0.0
2026-04-04 07:00:00,1.15145,1.15256,1.15138,1.15164,0.0
2026-04-04 15:00:00,1.15164,1.15225,1.15133,1.15182,0.0
2026-04-04 23:00:00,1.15182,1.15212,1.1515,1.15204,0.0
2026-04-05 07:00:00,1.15201,1.15208,1.15164,1.152,0.0
2026-04-05 15:00:00,1.152,1.15209,1.15164,1.15195,0.0
2026-04-05 23:00:00,1.15196,1.15313,1.144,1.15201,0.0
2026-04-06 07:00:00,1.15199,1.15288,1.15066,1.15246,0.0
2026-04-06 15:00:00,1.15246,1.15696,1.15226,1.15542,0.0
2026-04-06 23:00:00,1.1554,1.15702,1.15345,1.15432,0.0
2026-04-07 07:00:00,1.1543,1.15479,1.15261,1.15383,0.0
2026-04-07 15:00:00,1.15382,1.15759,1.15307,1.15611,0.0
2026-04-07 23:00:00,1.1561,1.16044,1.15564,1.15976,0.0
2026-04-08 07:00:00,1.15976,1.16939,1.15948,1.16757,0.0
2026-04-08 15:00:00,1.16757,1.17177,1.16726,1.17147,0.0
2026-04-08 23:00:00,1.17148,1.17208,1.16458,1.16627,0.0
2026-04-09 07:00:00,1.16625,1.16712,1.16511,1.16672,0.0
2026-04-09 15:00:00,1.16672,1.16892,1.16551,1.16859,0.0
2026-04-09 23:00:00,1.16859,1.17231,1.1675,1.16993,0.0
2026-04-10 07:00:00,1.16989,1.17027,1.16861,1.1692,0.0
2026-04-10 15:00:00,1.1692,1.17244,1.1678,1.17204,0.0
2026-04-10 23:00:00,1.17203,1.17393,1.17143,1.17259,0.0
2026-04-11 07:00:00,1.17258,1.17287,1.17176,1.17181,0.0
2026-04-11 15:00:00,1.17181,1.17259,1.17161,1.17253,0.0
2026-04-11 23:00:00,1.17252,1.17262,1.17205,1.17257,0.0
2026-04-12 07:00:00,1.17254,1.17267,1.1717,1.17258,0.0
2026-04-12 15:00:00,1.17258,1.1731,1.17245,1.17307,0.0
2026-04-12 23:00:00,1.17307,1.17312,1.16594,1.1688,0.0
2026-04-13 07:00:00,1.1688,1.16906,1.16652,1.16863,0.0
2026-04-13 15:00:00,1.16863,1.17003,1.16785,1.16989,0.0
2026-04-13 23:00:00,1.16987,1.17654,1.16967,1.17595,0.0
2026-04-14 07:00:00,1.17593,1.17705,1.17558,1.17679,0.0
2026-04-14 15:00:00,1.17679,1.18045,1.17583,1.18042,0.0
2026-04-14 23:00:00,1.18042,1.1811,1.17888,1.1796,0.0
2026-04-15 07:00:00,1.17956,1.18018,1.17794,1.17888,0.0
2026-04-15 15:00:00,1.17889,1.18004,1.17734,1.17892,0.0
2026-04-15 23:00:00,1.17891,1.18086,1.17848,1.17998,0.0
2026-04-16 07:00:00,1.17996,1.18243,1.17973,1.181,0.0
2026-04-16 15:00:00,1.181,1.18102,1.17725,1.17827,0.0
2026-04-16 23:00:00,1.17825,1.17876,1.17676,1.17827,0.0
2026-04-17 07:00:00,1.17827,1.17875,1.17737,1.17829,0.0
2026-04-17 15:00:00,1.1783,1.18346,1.17727,1.18336,0.0
2026-04-17 23:00:00,1.18334,1.18488,1.1763,1.17646,0.0
2026-04-18 07:00:00,1.17643,1.17969,1.17601,1.17632,0.0
2026-04-18 15:00:00,1.17633,1.17754,1.17628,1.17698,0.0
2026-04-18 23:00:00,1.17696,1.17739,1.1762,1.17727,0.0
2026-04-19 07:00:00,1.17725,1.17757,1.17629,1.17738,0.0
2026-04-19 15:00:00,1.17738,1.17754,1.17479,1.17664,0.0
2026-04-19 23:00:00,1.17662,1.17804,1.17303,1.17416,0.0
2026-04-20 07:00:00,1.1741,1.17626,1.17299,1.17593,0.0
2026-04-20 15:00:00,1.17594,1.17752,1.17482,1.17639,0.0
2026-04-20 23:00:00,1.17638,1.17901,1.17616,1.17877,0.0
2026-04-21 07:00:00,1.17874,1.1791,1.17737,1.17757,0.0
2026-04-21 15:00:00,1.17758,1.17827,1.17569,1.17591,0.0
2026-04-21 23:00:00,1.1759,1.17736,1.17161,1.17438,0.0
2026-04-22 07:00:00,1.17436,1.17516,1.17339,1.17396,0.0
2026-04-22 15:00:00,1.17397,1.17603,1.17257,1.17291,0.0
2026-04-22 23:00:00,1.17289,1.17438,1.17035,1.17066,0.0
2026-04-23 07:00:00,1.17066,1.1713,1.16935,1.17002,0.0
2026-04-23 15:00:00,1.17003,1.17122,1.16795,1.16921,0.0
2026-04-23 23:00:00,1.16919,1.1716,1.16714,1.16831,0.0
2026-04-24 07:00:00,1.16829,1.16895,1.16738,1.1679,0.0
2026-04-24 15:00:00,1.16792,1.17184,1.1677,1.17092,0.0
2026-04-24 23:00:00,1.17089,1.1723,1.16996,1.17191,0.0
2026-04-25 07:00:00,1.17187,1.1726,1.17169,1.1717,0.0
2026-04-25 15:00:00,1.17171,1.17217,1.17167,1.17211,0.0
2026-04-25 23:00:00,1.17209,1.17226,1.17168,1.17222,0.0
2026-04-26 07:00:00,1.17221,1.17232,1.17176,1.17218,0.0
2026-04-26 15:00:00,1.17219,1.17233,1.17176,1.17185,0.0
2026-04-26 23:00:00,1.17183,1.17296,1.16867,1.16981,0.0
2026-04-27 07:00:00,1.16986,1.17322,1.16901,1.17269,0.0
2026-04-27 15:00:00,1.17269,1.1755,1.17169,1.17453,0.0
2026-04-27 23:00:00,1.17451,1.17547,1.17196,1.1721,0.0
2026-04-28 07:00:00,1.17208,1.17272,1.17082,1.17123,0.0
2026-04-28 15:00:00,1.17124,1.17134,1.16785,1.16973,0.0
2026-04-28 23:00:00,1.16971,1.17178,1.16891,1.17132,0.0
2026-04-29 07:00:00,1.17132,1.17208,1.1705,1.17057,0.0
2026-04-29 15:00:00,1.17057,1.17096,1.16921,1.16992,0.0
2026-04-29 23:00:00,1.16989,1.1704,1.16636,1.16755,0.0
2026-04-30 07:00:00,1.16754,1.16892,1.1656,1.16601,0.0
2026-04-30 15:00:00,1.16603,1.17206,1.16575,1.16939,0.0
2026-04-30 23:00:00,1.16937,1.17405,1.16837,1.17323,0.0
2026-05-01 07:00:00,1.17317,1.17365,1.17246,1.1727,0.0
2026-05-01 15:00:00,1.17268,1.17686,1.17193,1.1759,0.0
2026-05-01 23:00:00,1.17576,1.17844,1.1716,1.17195,0.0
2026-05-02 07:00:00,1.17206,1.17266,1.17176,1.17199,0.0
2026-05-02 15:00:00,1.17199,1.17254,1.17185,1.17221,0.0
2026-05-02 23:00:00,1.17212,1.17254,1.17185,1.17232,0.0
2026-05-03 07:00:00,1.17232,1.17254,1.17192,1.17223,0.0
2026-05-03 15:00:00,1.17223,1.17272,1.17216,1.17269,0.0
2026-05-03 23:00:00,1.17267,1.17604,1.17168,1.17326,0.0
2026-05-04 07:00:00,1.17392,1.17511,1.17199,1.17289,0.0
2026-05-04 15:00:00,1.17288,1.17382,1.1689,1.1712,0.0
2026-05-04 23:00:00,1.17059,1.17179,1.1681,1.16915,0.0
2026-05-05 07:00:00,1.16912,1.16951,1.16775,1.16779,0.0
2026-05-05 15:00:00,1.16775,1.16975,1.16769,1.1693,0.0
2026-05-05 23:00:00,1.16928,1.17136,1.16921,1.16931,0.0
