Date,Open,High,Low,Close,Volume
2026-09-11 05:42:00,1.35105,1.35115,1.35105,1.35115,0.0
2026-09-11 05:43:00,1.35113,1.35113,1.35108,1.35108,0.0
2026-09-11 05:44:00,1.35109,1.35111,1.35106,1.35111,0.0
2026-09-11 05:45:00,1.35109,1.35114,1.35106,1.35106,0.0
2026-09-11 05:46:00,1.35107,1.35111,1.35104,1.35111,0.0
2026-09-11 05:47:00,1.35109,1.35109,1.35105,1.35105,0.0
2026-09-11 05:48:00,1.35105,1.35105,1.35097,1.35099,0.0
2026-09-11 05:49:00,1.35099,1.35114,1.35099,1.35111,0.0
2026-09-11 05:50:00,1.35106,1.3511,1.35106,1.3511,0.0
2026-09-11 05:51:00,1.35109,1.35109,1.35104,1.35109,0.0
2026-09-11 05:52:00,1.35108,1.35108,1.35097,1.35098,0.0
2026-09-11 05:53:00,1.35101,1.35106,1.351,1.35105,0.0
2026-09-11 05:54:00,1.35101,1.35115,1.35101,1.35112,0.0
2026-09-11 05:55:00,1.35106,1.35113,1.35105,1.35113,0.0
2026-09-11 05:56:00,1.35111,1.35111,1.35104,1.35104,0.0
2026-09-11 05:57:00,1.35105,1.35109,1.35093,1.35097,0.0
2026-09-11 05:58:00,1.35103,1.35103,1.35091,1.35092,0.0
2026-09-11 05:59:00,1.35094,1.35096,1.35091,1.35094,0.0
2026-09-11 06:00:00,1.35091,1.351,1.35091,1.35099,0.0
2026-09-11 06:01:00,1.35097,1.35109,1.35095,1.35095,0.0
2026-09-11 06:02:00,1.35096,1.35115,1.3509,1.35113,0.0
2026-09-11 06:03:00,1.3511,1.3511,1.3508,1.35083,0.0
2026-09-11 06:04:00,1.35088,1.35088,1.35084,1.35088,0.0
2026-09-11 06:05:00,1.35086,1.35092,1.35082,1.35082,0.0
2026-09-11 06:06:00,1.35085,1.3509,1.35085,1.3509,0.0
2026-09-11 06:07:00,1.35086,1.35098,1.35086,1.35095,0.0
2026-09-11 06:08:00,1.35091,1.35094,1.35089,1.35094,0.0
2026-09-11 06:09:00,1.35092,1.35098,1.35089,1.3509,0.0
2026-09-11 06:10:00,1.35091,1.35096,1.35088,1.35096,0.0
2026-09-11 06:11:00,1.35093,1.35093,1.35086,1.35087,0.0
2026-09-11 06:12:00,1.35088,1.35088,1.35086,1.35086,0.0
2026-09-11 06:13:00,1.35086,1.35088,1.35086,1.35088,0.0
2026-09-11 06:14:00,1.35085,1.3509,1.35085,1.35089,0.0
2026-09-11 06:15:00,1.35087,1.35089,1.35083,1.35089,0.0
2026-09-11 06:16:00,1.35086,1.35087,1.35083,1.35083,0.0
2026-09-11 06:17:00,1.35083,1.35084,1.35079,1.35084,0.0
2026-09-11 06:18:00,1.35081,1.35086,1.3508,1.35081,0.0
2026-09-11 06:19:00,1.35081,1.3509,1.35068,1.35088,0.0
2026-09-11 06:20:00,1.35082,1.35082,1.35064,1.35066,0.0
2026-09-11 06:21:00,1.35069,1.35069,1.35066,1.35069,0.0
2026-09-11 06:22:00,1.35068,1.35068,1.3506,1.35062,0.0
2026-09-11 06:23:00,1.35066,1.35066,1.35055,1.35056,0.0
2026-09-11 06:24:00,1.35058,1.35058,1.35053,1.35058,0.0
2026-09-11 06:25:00,1.35055,1.35061,1.35053,1.35053,0.0
2026-09-11 06:26:00,1.35054,1.35058,1.35054,1.35058,0.0
2026-09-11 06:27:00,1.35055,1.35063,1.35055,1.35055,0.0
2026-09-11 06:28:00,1.35056,1.35062,1.3505,1.35061,0.0
2026-09-11 06:29:00,1.35058,1.35061,1.35049,1.3505,0.0
2026-09-11 06:30:00,1.35053,1.35061,1.35053,1.3506,0.0
2026-09-11 06:31:00,1.35056,1.35072,1.35056,1.35069,0.0
2026-09-11 06:32:00,1.35062,1.35076,1.35062,1.35074,0.0
2026-09-11 06:33:00,1.35069,1.35085,1.35069,1.35082,0.0
2026-09-11 06:34:00,1.35073,1.35089,1.35073,1.35087,0.0
2026-09-11 06:35:00,1.35085,1.35088,1.35084,1.35088,0.0
2026-09-11 06:36:00,1.35084,1.35102,1.35081,1.35097,0.0
2026-09-11 06:37:00,1.3509,1.351,1.3509,1.351,0.0
2026-09-11 06:38:00,1.35095,1.35105,1.35095,1.35103,0.0
2026-09-11 06:39:00,1.351,1.35102,1.35095,1.35102,0.0
2026-09-11 06:40:00,1.351,1.35102,1.35095,1.35096,0.0
2026-09-11 06:41:00,1.35097,1.35099,1.35096,1.35099,0.0
2026-09-11 06:42:00,1.35097,1.35098,1.35093,1.35097,0.0
2026-09-11 06:43:00,1.35095,1.35095,1.35092,1.35095,0.0
2026-09-11 06:44:00,1.35095,1.35095,1.35085,1.35087,0.0
2026-09-11 06:45:00,1.3509,1.3509,1.35082,1.35083,0.0
2026-09-11 06:46:00,1.35084,1.35084,1.35079,1.3508,0.0
2026-09-11 06:47:00,1.3508,1.35092,1.35074,1.35076,0.0
2026-09-11 06:48:00,1.35081,1.35089,1.35081,1.35089,0.0
2026-09-11 06:49:00,1.35086,1.35098,1.35086,1.35095,0.0
2026-09-11 06:50:00,1.3509,1.351,1.3509,1.35098,0.0
2026-09-11 06:51:00,1.35092,1.35104,1.35092,1.35103,0.0
2026-09-11 06:52:00,1.351,1.35103,1.35099,1.351,0.0
2026-09-11 06:53:00,1.35099,1.35107,1.35099,1.35106,0.0
2026-09-11 06:54:00,1.35101,1.35111,1.35101,1.35109,0.0
2026-09-11 06:55:00,1.35106,1.3511,1.35106,1.3511,0.0
2026-09-11 06:56:00,1.35107,1.3512,1.35101,1.35103,0.0
2026-09-11 06:57:00,1.35109,1.35117,1.35109,1.35117,0.0
2026-09-11 06:58:00,1.35114,1.35119,1.35114,1.35118,0.0
2026-09-11 06:59:00,1.35115,1.35116,1.35111,1.35116,0.0
2026-09-11 07:00:00,1.35113,1.35119,1.35113,1.35118,0.0
2026-09-11 07:01:00,1.35116,1.35154,1.35113,1.35114,0.0
2026-09-11 07:02:00,1.35113,1.35173,1.35113,1.35167,0.0
2026-09-11 07:03:00,1.35154,1.35154,1.35121,1.35125,0.0
2026-09-11 07:04:00,1.35131,1.35131,1.35111,1.35115,0.0
2026-09-11 07:05:00,1.35119,1.35126,1.35118,1.35118,0.0
2026-09-11 07:06:00,1.35119,1.35124,1.35119,1.35124,0.0
2026-09-11 07:07:00,1.3512,1.35129,1.3512,1.35127,0.0
2026-09-11 07:08:00,1.35125,1.35126,1.35119,1.35126,0.0
2026-09-11 07:09:00,1.35123,1.35131,1.35116,1.35117,0.0
2026-09-11 07:10:00,1.35122,1.35147,1.35098,1.3514,0.0
2026-09-11 07:11:00,1.35128,1.35128,1.35086,1.35091,0.0
2026-09-11 07:12:00,1.35098,1.35098,1.35084,1.35086,0.0
2026-09-11 07:13:00,1.35089,1.35094,1.35088,1.35094,0.0
2026-09-11 07:14:00,1.35093,1.35098,1.35083,1.35084,0.0
2026-09-11 07:15:00,1.35087,1.35099,1.35087,1.35098,0.0
2026-09-11 07:16:00,1.35095,1.351,1.35084,1.35085,0.0
2026-09-11 07:17:00,1.3509,1.35101,1.35086,1.351,0.0
2026-09-11 07:18:00,1.35096,1.35096,1.35086,1.35086,0.0
2026-09-11 07:19:00,1.35088,1.351,1.35078,1.35097,0.0
2026-09-11 07:20:00,1.35091,1.35098,1.35069,1.35073,0.0
2026-09-11 07:21:00,1.35081,1.35099,1.35081,1.35097,0.0
2026-09-11 07:22:00,1.35093,1.35093,1.35079,1.35081,0.0
2026-09-11 07:23:00,1.35083,1.35086,1.35075,1.35076,0.0
2026-09-11 07:24:00,1.35078,1.35086,1.35078,1.35086,0.0
2026-09-11 07:25:00,1.35084,1.35087,1.35077,1.35078,0.0
2026-09-11 07:26:00,1.3508,1.35088,1.35075,1.35087,0.0
2026-09-11 07:27:00,1.35083,1.35099,1.35059,1.35065,0.0
2026-09-11 07:28:00,1.35079,1.351,1.35079,1.35099,0.0
2026-09-11 07:29:00,1.35092,1.35095,1.35081,1.35095,0.0
2026-09-11 07:30:00,1.35092,1.35092,1.35066,1.3507,0.0
2026-09-11 07:31:00,1.35074,1.35105,1.35074,1.35099,0.0
2026-09-11 07:32:00,1.3509,1.35108,1.3509,1.35106,0.0
2026-09-11 07:33:00,1.35101,1.3511,1.35098,1.3511,0.0
2026-09-11 07:34:00,1.35108,1.35108,1.35091,1.35093,0.0
2026-09-11 07:35:00,1.35097,1.35104,1.35097,1.35104,0.0
2026-09-11 07:36:00,1.35102,1.35109,1.351,1.351,0.0
2026-09-11 07:37:00,1.35102,1.35107,1.35101,1.35107,0.0
2026-09-11 07:38:00,1.35104,1.35118,1.35092,1.35095,0.0
2026-09-11 07:39:00,1.35104,1.35117,1.35104,1.35116,0.0
2026-09-11 07:40:00,1.35112,1.35132,1.35103,1.35126,0.0
2026-09-11 07:41:00,1.35115,1.35131,1.35115,1.3513,0.0
2026-09-11 07:42:00,1.35127,1.35127,1.35119,1.3512,0.0
2026-09-11 07:43:00,1.35121,1.35121,1.35117,1.35117,0.0
2026-09-11 07:44:00,1.35117,1.35125,1.35117,1.35123,0.0
2026-09-11 07:45:00,1.35117,1.3513,1.35117,1.35128,0.0
2026-09-11 07:46:00,1.35125,1.35129,1.35124,1.35129,0.0
2026-09-11 07:47:00,1.35125,1.35134,1.35125,1.35132,0.0
2026-09-11 07:48:00,1.35128,1.35133,1.35128,1.35132,0.0
2026-09-11 07:49:00,1.35127,1.35145,1.35127,1.35141,0.0
2026-09-11 07:50:00,1.35136,1.3515,1.35125,1.35147,0.0
2026-09-11 07:51:00,1.35141,1.35141,1.35122,1.35124,0.0
2026-09-11 07:52:00,1.35127,1.35141,1.35111,1.35138,0.0
2026-09-11 07:53:00,1.35132,1.35132,1.351,1.35104,0.0
2026-09-11 07:54:00,1.35111,1.35111,1.35093,1.35095,0.0
2026-09-11 07:55:00,1.35099,1.35107,1.35094,1.35106,0.0
2026-09-11 07:56:00,1.35104,1.35104,1.35091,1.35092,0.0
2026-09-11 07:57:00,1.35094,1.35095,1.35091,1.35095,0.0
2026-09-11 07:58:00,1.35091,1.35106,1.35091,1.35102,0.0
2026-09-11 07:59:00,1.35098,1.35107,1.35093,1.35106,0.0
2026-09-11 08:00:00,1.35101,1.35108,1.35087,1.35089,0.0
2026-09-11 08:01:00,1.35096,1.35121,1.35096,1.35115,0.0
2026-09-11 08:02:00,1.35101,1.3513,1.35101,1.35127,0.0
2026-09-11 08:03:00,1.35121,1.35122,1.35111,1.35121,0.0
2026-09-11 08:04:00,1.3512,1.3512,1.35106,1.35108,0.0
2026-09-11 08:05:00,1.3511,1.35114,1.35109,1.35109,0.0
2026-09-11 08:06:00,1.3511,1.35116,1.3511,1.35115,0.0
2026-09-11 08:07:00,1.35109,1.35127,1.35109,1.35123,0.0
2026-09-11 08:08:00,1.35118,1.35134,1.35108,1.35131,0.0
2026-09-11 08:09:00,1.35124,1.35124,1.35104,1.35106,0.0
2026-09-11 08:10:00,1.3511,1.35113,1.35106,1.35113,0.0
2026-09-11 08:11:00,1.3511,1.3511,1.35106,1.35106,0.0
2026-09-11 08:12:00,1.35107,1.35107,1.35102,1.35103,0.0
2026-09-11 08:13:00,1.35104,1.35109,1.35102,1.35104,0.0
2026-09-11 08:14:00,1.35103,1.35111,1.35103,1.3511,0.0
2026-09-11 08:15:00,1.35107,1.35113,1.35107,1.35112,0.0
2026-09-11 08:16:00,1.35108,1.35118,1.35108,1.35116,0.0
2026-09-11 08:17:00,1.35113,1.35117,1.3511,1.35117,0.0
2026-09-11 08:18:00,1.35114,1.35115,1.3511,1.3511,0.0
2026-09-11 08:19:00,1.35111,1.35112,1.35107,1.35112,0.0
2026-09-11 08:20:00,1.35109,1.35121,1.35102,1.35104,0.0
2026-09-11 08:21:00,1.3511,1.35122,1.3511,1.3512,0.0
2026-09-11 08:22:00,1.35114,1.35128,1.35114,1.35126,0.0
2026-09-11 08:23:00,1.35123,1.35125,1.35123,1.35125,0.0
2026-09-11 08:24:00,1.35124,1.35126,1.3512,1.35126,0.0
2026-09-11 08:25:00,1.35124,1.35124,1.35117,1.35117,0.0
2026-09-11 08:26:00,1.35118,1.35121,1.35117,1.35121,0.0
2026-09-11 08:27:00,1.35117,1.35122,1.35117,1.35121,0.0
2026-09-11 08:28:00,1.3512,1.3512,1.35111,1.35113,0.0
2026-09-11 08:29:00,1.35115,1.35118,1.35113,1.35113,0.0
2026-09-11 08:30:00,1.35114,1.35115,1.3511,1.35115,0.0
2026-09-11 08:31:00,1.35112,1.35115,1.35111,1.35112,0.0
2026-09-11 08:32:00,1.35112,1.35113,1.3511,1.35112,0.0
2026-09-11 08:33:00,1.3511,1.35115,1.3511,1.35115,0.0
2026-09-11 08:34:00,1.35114,1.35114,1.35111,1.35111,0.0
2026-09-11 08:35:00,1.35112,1.35117,1.35111,1.35116,0.0
2026-09-11 08:36:00,1.35111,1.35119,1.35111,1.35118,0.0
2026-09-11 08:37:00,1.35116,1.35116,1.35109,1.35111,0.0
2026-09-11 08:38:00,1.35112,1.35117,1.35109,1.35109,0.0
2026-09-11 08:39:00,1.35111,1.35114,1.35109,1.35114,0.0
2026-09-11 08:40:00,1.35112,1.35116,1.35111,1.35111,0.0
2026-09-11 08:41:00,1.35111,1.35112,1.35109,1.35112,0.0
2026-09-11 08:42:00,1.3511,1.35118,1.35107,1.3511,0.0
2026-09-11 08:43:00,1.3511,1.35121,1.3511,1.35119,0.0
2026-09-11 08:44:00,1.35114,1.35124,1.35114,1.35123,0.0
2026-09-11 08:45:00,1.35121,1.35121,1.35111,1.35112,0.0
2026-09-11 08:46:00,1.35114,1.35116,1.35113,1.35116,0.0
2026-09-11 08:47:00,1.35113,1.35119,1.35112,1.35112,0.0
2026-09-11 08:48:00,1.35113,1.35116,1.35111,1.35116,0.0
2026-09-11 08:49:00,1.35113,1.35124,1.35108,1.35109,0.0
2026-09-11 08:50:00,1.35114,1.35121,1.35114,1.35121,0.0
2026-09-11 08:51:00,1.35118,1.35129,1.35116,1.35126,0.0
2026-09-11 08:52:00,1.3512,1.35127,1.35118,1.35126,0.0
2026-09-11 08:53:00,1.35124,1.35124,1.35117,1.35118,0.0
2026-09-11 08:54:00,1.35118,1.35121,1.35118,1.35121,0.0
2026-09-11 08:55:00,1.3512,1.35122,1.35119,1.35122,0.0
2026-09-11 08:56:00,1.3512,1.35129,1.35116,1.35117,0.0
2026-09-11 08:57:00,1.3512,1.35128,1.3512,1.35128,0.0
2026-09-11 08:58:00,1.35125,1.35128,1.35122,1.35122,0.0
2026-09-11 08:59:00,1.35123,1.35125,1.35118,1.35125,0.0
2026-09-11 09:00:00,1.35123,1.35124,1.35119,1.35119,0.0
2026-09-11 09:01:00,1.35119,1.35123,1.35117,1.35122,0.0
2026-09-11 09:02:00,1.35117,1.35141,1.35116,1.35135,0.0
2026-09-11 09:03:00,1.35126,1.35142,1.35124,1.35141,0.0
2026-09-11 09:04:00,1.35137,1.35137,1.35117,1.3512,0.0
2026-09-11 09:05:00,1.35124,1.35124,1.35111,1.35114,0.0
2026-09-11 09:06:00,1.35118,1.35118,1.351,1.35104,0.0
2026-09-11 09:07:00,1.35109,1.35109,1.35097,1.35098,0.0
2026-09-11 09:08:00,1.351,1.35104,1.35098,1.35104,0.0
2026-09-11 09:09:00,1.35101,1.35106,1.35098,1.35098,0.0
2026-09-11 09:10:00,1.35099,1.35103,1.35097,1.35103,0.0
2026-09-11 09:11:00,1.351,1.35104,1.35099,1.35099,0.0
2026-09-11 09:12:00,1.35099,1.351,1.35099,1.351,0.0
2026-09-11 09:13:00,1.35098,1.35105,1.35098,1.35104,0.0
2026-09-11 09:14:00,1.351,1.35104,1.351,1.35103,0.0
2026-09-11 09:15:00,1.35101,1.35104,1.35101,1.35104,0.0
2026-09-11 09:16:00,1.35102,1.35112,1.351,1.35109,0.0
2026-09-11 09:17:00,1.35104,1.35111,1.35104,1.35111,0.0
2026-09-11 09:18:00,1.35109,1.35113,1.35106,1.35106,0.0
2026-09-11 09:19:00,1.35107,1.3511,1.35107,1.3511,0.0
2026-09-11 09:20:00,1.35107,1.35115,1.35107,1.35113,0.0
2026-09-11 09:21:00,1.35109,1.35111,1.35108,1.35111,0.0
2026-09-11 09:22:00,1.35109,1.35111,1.35109,1.35111,0.0
2026-09-11 09:23:00,1.35109,1.35109,1.35104,1.35105,0.0
2026-09-11 09:24:00,1.35106,1.35107,1.35098,1.35107,0.0
2026-09-11 09:25:00,1.35106,1.35106,1.35089,1.35091,0.0
2026-09-11 09:26:00,1.35095,1.351,1.35095,1.351,0.0
2026-09-11 09:27:00,1.35098,1.35098,1.35096,1.35096,0.0
2026-09-11 09:28:00,1.35096,1.35096,1.35089,1.35091,0.0
2026-09-11 09:29:00,1.35091,1.35099,1.35091,1.35097,0.0
2026-09-11 09:30:00,1.35094,1.35095,1.35089,1.35095,0.0
2026-09-11 09:31:00,1.35093,1.35099,1.35088,1.35089,0.0
2026-09-11 09:32:00,1.35091,1.35095,1.35091,1.35095,0.0
2026-09-11 09:33:00,1.35093,1.351,1.35092,1.35098,0.0
2026-09-11 09:34:00,1.35094,1.35101,1.35094,1.351,0.0
2026-09-11 09:35:00,1.35096,1.35102,1.35096,1.35102,0.0
2026-09-11 09:36:00,1.351,1.351,1.35093,1.35094,0.0
2026-09-11 09:37:00,1.35095,1.35097,1.35091,1.35095,0.0
2026-09-11 09:38:00,1.35092,1.351,1.35092,1.35099,0.0
2026-09-11 09:39:00,1.35097,1.35097,1.35093,1.35097,0.0
2026-09-11 09:40:00,1.35093,1.35103,1.35093,1.351,0.0
2026-09-11 09:41:00,1.35096,1.351,1.35093,1.351,0.0
2026-09-11 09:42:00,1.35098,1.35098,1.35093,1.35094,0.0
2026-09-11 09:43:00,1.35094,1.35094,1.35088,1.35089,0.0
2026-09-11 09:44:00,1.35089,1.35099,1.35089,1.35097,0.0
2026-09-11 09:45:00,1.35092,1.35107,1.35092,1.35103,0.0
2026-09-11 09:46:00,1.35096,1.35108,1.35096,1.35108,0.0
2026-09-11 09:47:00,1.35105,1.35105,1.35097,1.35098,0.0
2026-09-11 09:48:00,1.35099,1.35099,1.35091,1.35093,0.0
2026-09-11 09:49:00,1.35094,1.35101,1.35093,1.35093,0.0
2026-09-11 09:50:00,1.35094,1.35098,1.35094,1.35098,0.0
2026-09-11 09:51:00,1.35095,1.351,1.35095,1.35095,0.0
2026-09-11 09:52:00,1.35096,1.35096,1.35091,1.35096,0.0
2026-09-11 09:53:00,1.35094,1.351,1.35089,1.3509,0.0
2026-09-11 09:54:00,1.35092,1.35097,1.35092,1.35097,0.0
2026-09-11 09:55:00,1.35095,1.35098,1.35094,1.35098,0.0
2026-09-11 09:56:00,1.35096,1.35098,1.35089,1.3509,0.0
2026-09-11 09:57:00,1.35092,1.35097,1.35092,1.35097,0.0
2026-09-11 09:58:00,1.35095,1.35097,1.35094,1.35094,0.0
2026-09-11 09:59:00,1.35094,1.35095,1.35091,1.35095,0.0
2026-09-11 10:00:00,1.35091,1.35114,1.35085,1.35108,0.0
2026-09-11 10:01:00,1.35099,1.35121,1.35099,1.35118,0.0
2026-09-11 10:02:00,1.35106,1.35136,1.35106,1.35131,0.0
2026-09-11 10:03:00,1.35124,1.35137,1.35124,1.35136,0.0
2026-09-11 10:04:00,1.3513,1.35141,1.35129,1.3514,0.0
2026-09-11 10:05:00,1.35137,1.35137,1.35121,1.35123,0.0
2026-09-11 10:06:00,1.35125,1.3514,1.35125,1.35136,0.0
2026-09-11 10:07:00,1.35125,1.35145,1.35125,1.35143,0.0
2026-09-11 10:08:00,1.35139,1.35147,1.35139,1.35146,0.0
2026-09-11 10:09:00,1.35139,1.35152,1.35139,1.3515,0.0
2026-09-11 10:10:00,1.35146,1.35149,1.35129,1.35134,0.0
2026-09-11 10:11:00,1.35141,1.35141,1.35126,1.35127,0.0
2026-09-11 10:12:00,1.3513,1.3513,1.35121,1.35123,0.0
2026-09-11 10:13:00,1.35124,1.35133,1.35118,1.3512,0.0
2026-09-11 10:14:00,1.35123,1.35131,1.35123,1.3513,0.0
2026-09-11 10:15:00,1.35128,1.3513,1.35126,1.3513,0.0
2026-09-11 10:16:00,1.35129,1.35129,1.35121,1.35122,0.0
2026-09-11 10:17:00,1.35123,1.35123,1.35117,1.35119,0.0
2026-09-11 10:18:00,1.35119,1.35135,1.35115,1.3513,0.0
2026-09-11 10:19:00,1.35123,1.35133,1.35123,1.35133,0.0
2026-09-11 10:20:00,1.35129,1.35147,1.35128,1.35142,0.0
2026-09-11 10:21:00,1.35136,1.35144,1.35136,1.35144,0.0
2026-09-11 10:22:00,1.35141,1.35144,1.35139,1.35139,0.0
2026-09-11 10:23:00,1.3514,1.3514,1.35135,1.3514,0.0
2026-09-11 10:24:00,1.35138,1.35138,1.35132,1.35133,0.0
2026-09-11 10:25:00,1.35135,1.35135,1.35121,1.35124,0.0
2026-09-11 10:26:00,1.35128,1.35128,1.35115,1.35117,0.0
2026-09-11 10:27:00,1.3512,1.35122,1.35117,1.35117,0.0
2026-09-11 10:28:00,1.35118,1.35121,1.35118,1.35121,0.0
2026-09-11 10:29:00,1.35118,1.35134,1.35114,1.35129,0.0
2026-09-11 10:30:00,1.35123,1.35131,1.35123,1.35131,0.0
2026-09-11 10:31:00,1.35127,1.35137,1.35127,1.35135,0.0
2026-09-11 10:32:00,1.35132,1.3514,1.35131,1.35138,0.0
2026-09-11 10:33:00,1.3513,1.35146,1.3513,1.35145,0.0
2026-09-11 10:34:00,1.35142,1.35143,1.35141,1.35143,0.0
2026-09-11 10:35:00,1.35141,1.35147,1.35141,1.35146,0.0
2026-09-11 10:36:00,1.35143,1.35147,1.35143,1.35146,0.0
2026-09-11 10:37:00,1.35144,1.35147,1.35144,1.35147,0.0
2026-09-11 10:38:00,1.35144,1.35151,1.35144,1.35149,0.0
2026-09-11 10:39:00,1.35147,1.35149,1.35146,1.35149,0.0
2026-09-11 10:40:00,1.35146,1.35153,1.35146,1.35151,0.0
2026-09-11 10:41:00,1.35149,1.3515,1.35143,1.3515,0.0
2026-09-11 10:42:00,1.35148,1.35148,1.35144,1.35144,0.0
2026-09-11 10:43:00,1.35145,1.35147,1.35136,1.35145,0.0
2026-09-11 10:44:00,1.35143,1.35145,1.35135,1.35136,0.0
2026-09-11 10:45:00,1.35138,1.35147,1.35138,1.35145,0.0
2026-09-11 10:46:00,1.35141,1.35158,1.35141,1.35154,0.0
2026-09-11 10:47:00,1.35146,1.35161,1.35146,1.35159,0.0
2026-09-11 10:48:00,1.35155,1.35156,1.35147,1.35155,0.0
2026-09-11 10:49:00,1.35153,1.35153,1.35144,1.35145,0.0
2026-09-11 10:50:00,1.35147,1.35148,1.35144,1.35148,0.0
2026-09-11 10:51:00,1.35144,1.35152,1.35144,1.3515,0.0
2026-09-11 10:52:00,1.35146,1.35149,1.3514,1.35149,0.0
2026-09-11 10:53:00,1.35146,1.35146,1.35141,1.35141,0.0
2026-09-11 10:54:00,1.35142,1.35142,1.35138,1.35142,0.0
2026-09-11 10:55:00,1.3514,1.3514,1.35137,1.35138,0.0
2026-09-11 10:56:00,1.35138,1.35141,1.35135,1.35136,0.0
2026-09-11 10:57:00,1.35136,1.35141,1.35136,1.35141,0.0
2026-09-11 10:58:00,1.35139,1.35147,1.35133,1.35134,0.0
2026-09-11 10:59:00,1.35138,1.35148,1.35138,1.35147,0.0
2026-09-11 11:00:00,1.35141,1.35161,1.35141,1.35157,0.0
2026-09-11 11:01:00,1.35151,1.35164,1.35146,1.35162,0.0
2026-09-11 11:02:00,1.35157,1.35159,1.35142,1.35144,0.0
2026-09-11 11:03:00,1.35148,1.35155,1.35148,1.35155,0.0
2026-09-11 11:04:00,1.35152,1.35162,1.35152,1.3516,0.0
2026-09-11 11:05:00,1.35156,1.35159,1.35156,1.35159,0.0
2026-09-11 11:06:00,1.35158,1.3516,1.35155,1.3516,0.0
2026-09-11 11:07:00,1.35159,1.35159,1.3515,1.35151,0.0
2026-09-11 11:08:00,1.35152,1.35153,1.3515,1.35153,0.0
2026-09-11 11:09:00,1.3515,1.35155,1.3515,1.3515,0.0
2026-09-11 11:10:00,1.35151,1.35153,1.3515,1.35153,0.0
2026-09-11 11:11:00,1.3515,1.35156,1.3515,1.35154,0.0
2026-09-11 11:12:00,1.35152,1.35155,1.3515,1.35154,0.0
2026-09-11 11:13:00,1.35149,1.35161,1.35149,1.3516,0.0
2026-09-11 11:14:00,1.35156,1.35156,1.35147,1.35149,0.0
2026-09-11 11:15:00,1.35151,1.35153,1.35146,1.35147,0.0
2026-09-11 11:16:00,1.35148,1.3516,1.35148,1.35156,0.0
2026-09-11 11:17:00,1.3515,1.35163,1.3515,1.35162,0.0
2026-09-11 11:18:00,1.35159,1.35159,1.35152,1.35152,0.0
2026-09-11 11:19:00,1.35153,1.35157,1.35152,1.35157,0.0
2026-09-11 11:20:00,1.35152,1.35163,1.35152,1.35161,0.0
2026-09-11 11:21:00,1.35158,1.35163,1.35149,1.35162,0.0
2026-09-11 11:22:00,1.35158,1.35158,1.35149,1.3515,0.0
2026-09-11 11:23:00,1.3515,1.35151,1.35133,1.35138,0.0
2026-09-11 11:24:00,1.35144,1.35144,1.35131,1.35132,0.0
2026-09-11 11:25:00,1.35134,1.35134,1.35126,1.35127,0.0
2026-09-11 11:26:00,1.35129,1.35136,1.35128,1.35134,0.0
2026-09-11 11:27:00,1.35128,1.35141,1.35128,1.35138,0.0
