Date,Open,High,Low,Close,Volume
2026-05-29 14:30:00,1.1636,1.16399,1.16341,1.16392,0.0
2026-05-29 15:00:00,1.1639,1.1644,1.16382,1.16416,0.0
2026-05-29 15:30:00,1.1642,1.16431,1.16397,1.16425,0.0
2026-05-29 16:00:00,1.16422,1.16478,1.16415,1.16467,0.0
2026-05-29 16:30:00,1.16465,1.16542,1.16449,1.16541,0.0
2026-05-29 17:00:00,1.16535,1.16547,1.16421,1.16425,0.0
2026-05-29 17:30:00,1.16432,1.16452,1.1638,1.16424,0.0
2026-05-29 18:00:00,1.16421,1.16425,1.16347,1.16386,0.0
2026-05-29 18:30:00,1.16381,1.16394,1.16256,1.1627,0.0
2026-05-29 19:00:00,1.1626,1.16381,1.1626,1.16365,0.0
2026-05-29 19:30:00,1.16359,1.16424,1.16342,1.1642,0.0
2026-05-29 20:00:00,1.1641,1.16459,1.16383,1.16421,0.0
2026-05-29 20:30:00,1.16413,1.16445,1.1641,1.1643,0.0
2026-05-29 21:00:00,1.16422,1.1645,1.16405,1.16427,0.0
2026-05-29 21:30:00,1.16422,1.16484,1.1641,1.16481,0.0
2026-05-29 22:00:00,1.16474,1.16489,1.16435,1.16469,0.0
2026-05-29 22:30:00,1.16468,1.16487,1.16439,1.16481,0.0
2026-05-29 23:00:00,1.16469,1.16533,1.16469,1.16492,0.0
2026-05-29 23:30:00,1.16494,1.16522,1.16452,1.16496,0.0
2026-05-30 00:00:00,1.16493,1.16508,1.16423,1.16457,0.0
2026-05-30 00:30:00,1.16454,1.16754,1.16409,1.16693,0.0
2026-05-30 01:00:00,1.16703,1.16829,1.16677,1.16757,0.0
2026-05-30 01:30:00,1.16756,1.16857,1.1675,1.16785,0.0
2026-05-30 02:00:00,1.1679,1.1679,1.16685,1.167,0.0
2026-05-30 02:30:00,1.16697,1.16739,1.16671,1.16716,0.0
2026-05-30 03:00:00,1.16708,1.16736,1.16667,1.16682,0.0
2026-05-30 03:30:00,1.16679,1.16685,1.16626,1.16643,0.0
2026-05-30 04:00:00,1.16642,1.16658,1.16617,1.16649,0.0
2026-05-30 04:30:00,1.16646,1.16686,1.16615,1.16661,0.0
2026-05-30 05:00:00,1.16666,1.16695,1.16645,1.16673,0.0
2026-05-30 05:30:00,1.1667,1.16689,1.1664,1.16641,0.0
2026-05-30 06:00:00,1.16645,1.16649,1.1661,1.16617,0.0
2026-05-30 06:30:00,1.16613,1.16622,1.1659,1.16613,0.0
2026-05-30 07:00:00,1.16608,1.16623,1.16585,1.16614,0.0
2026-05-30 07:30:00,1.16611,1.1662,1.16579,1.16598,0.0
2026-05-30 08:00:00,1.16612,1.16617,1.1658,1.16613,0.0
2026-05-30 08:30:00,1.16611,1.16619,1.1658,1.16593,0.0
2026-05-30 09:00:00,1.16612,1.16617,1.1658,1.16613,0.0
2026-05-30 09:30:00,1.16612,1.16617,1.1658,1.16612,0.0
2026-05-30 10:00:00,1.16612,1.16615,1.16581,1.16605,0.0
2026-05-30 10:30:00,1.166,1.16607,1.16597,1.166,0.0
2026-05-30 11:00:00,1.166,1.16609,1.1659,1.16605,0.0
2026-05-30 11:30:00,1.16599,1.1661,1.1659,1.16605,0.0
2026-05-30 12:00:00,1.16599,1.16607,1.16594,1.16604,0.0
2026-05-30 12:30:00,1.16599,1.16607,1.16588,1.16605,0.0
2026-05-30 13:00:00,1.16598,1.16609,1.16587,1.16604,0.0
2026-05-30 13:30:00,1.16599,1.16607,1.16595,1.16605,0.0
2026-05-30 14:00:00,1.16599,1.16609,1.16592,1.16598,0.0
2026-05-30 14:30:00,1.16599,1.16609,1.16587,1.16605,0.0
2026-05-30 15:00:00,1.16599,1.16609,1.16588,1.16604,0.0
2026-05-30 15:30:00,1.16598,1.16609,1.16594,1.16605,0.0
2026-05-30 16:00:00,1.16599,1.16607,1.16597,1.166,0.0
2026-05-30 16:30:00,1.16601,1.1661,1.16594,1.16605,0.0
2026-05-30 17:00:00,1.16601,1.16607,1.16596,1.166,0.0
2026-05-30 17:30:00,1.16601,1.16607,1.16587,1.16605,0.0
2026-05-30 18:00:00,1.166,1.16609,1.16587,1.16598,0.0
2026-05-30 18:30:00,1.16598,1.16611,1.16587,1.16605,0.0
2026-05-30 19:00:00,1.16599,1.16609,1.16588,1.16598,0.0
2026-05-30 19:30:00,1.16599,1.16607,1.16594,1.16604,0.0
2026-05-30 20:00:00,1.16599,1.16609,1.16592,1.16604,0.0
2026-05-30 20:30:00,1.16599,1.16607,1.16588,1.16605,0.0
2026-05-30 21:00:00,1.16599,1.16607,1.1659,1.16599,0.0
2026-05-30 21:30:00,1.16599,1.16607,1.16588,1.16599,0.0
2026-05-30 22:00:00,1.16597,1.16602,1.16588,1.16597,0.0
2026-05-30 22:30:00,1.16597,1.16602,1.16588,1.16597,0.0
2026-05-30 23:00:00,1.16596,1.16602,1.16588,1.16596,0.0
2026-05-30 23:30:00,1.16595,1.16609,1.16585,1.16589,0.0
2026-05-31 00:00:00,1.16589,1.166,1.16589,1.16596,0.0
2026-05-31 00:30:00,1.16595,1.166,1.16587,1.16595,0.0
2026-05-31 01:00:00,1.16595,1.16599,1.1659,1.16595,0.0
2026-05-31 01:30:00,1.16593,1.16601,1.16588,1.16596,0.0
2026-05-31 02:00:00,1.16596,1.16607,1.1659,1.16599,0.0
2026-05-31 02:30:00,1.16597,1.16602,1.16588,1.16594,0.0
2026-05-31 03:00:00,1.16595,1.16601,1.1659,1.16598,0.0
2026-05-31 03:30:00,1.16596,1.16602,1.16584,1.16597,0.0
2026-05-31 04:00:00,1.16595,1.166,1.16588,1.16594,0.0
2026-05-31 04:30:00,1.16591,1.16601,1.1659,1.16595,0.0
2026-05-31 05:00:00,1.16596,1.16602,1.16588,1.16599,0.0
2026-05-31 05:30:00,1.16596,1.16602,1.1659,1.16596,0.0
2026-05-31 06:00:00,1.16596,1.16602,1.16588,1.16599,0.0
2026-05-31 06:30:00,1.16596,1.16601,1.16588,1.16595,0.0
2026-05-31 07:00:00,1.16595,1.16601,1.1659,1.16597,0.0
2026-05-31 07:30:00,1.16595,1.16609,1.16587,1.16595,0.0
2026-05-31 08:00:00,1.16595,1.16609,1.16588,1.16599,0.0
2026-05-31 08:30:00,1.16597,1.16602,1.16588,1.16597,0.0
2026-05-31 09:00:00,1.16597,1.16601,1.16588,1.16593,0.0
2026-05-31 09:30:00,1.16592,1.16611,1.16588,1.16597,0.0
2026-05-31 10:00:00,1.16597,1.16602,1.16588,1.16599,0.0
2026-05-31 10:30:00,1.16597,1.16602,1.16588,1.16597,0.0
2026-05-31 11:00:00,1.16597,1.16601,1.16588,1.16594,0.0
2026-05-31 11:30:00,1.16594,1.16598,1.1659,1.16594,0.0
2026-05-31 12:00:00,1.16593,1.16598,1.1659,1.16595,0.0
2026-05-31 12:30:00,1.16592,1.16609,1.16588,1.16599,0.0
2026-05-31 13:00:00,1.16597,1.16602,1.16588,1.16597,0.0
2026-05-31 13:30:00,1.16597,1.16602,1.16588,1.16599,0.0
2026-05-31 14:00:00,1.16597,1.16602,1.16588,1.16592,0.0
2026-05-31 14:30:00,1.16593,1.166,1.1659,1.16597,0.0
2026-05-31 15:00:00,1.16595,1.16602,1.1659,1.16596,0.0
2026-05-31 15:30:00,1.16597,1.16602,1.16588,1.16599,0.0
2026-05-31 16:00:00,1.16597,1.16609,1.16587,1.16593,0.0
2026-05-31 16:30:00,1.16594,1.166,1.1659,1.16596,0.0
2026-05-31 17:00:00,1.16594,1.16599,1.1659,1.16592,0.0
2026-05-31 17:30:00,1.16593,1.166,1.16588,1.16596,0.0
2026-05-31 18:00:00,1.16594,1.16605,1.16575,1.16587,0.0
2026-05-31 18:30:00,1.16588,1.16596,1.16586,1.16593,0.0
2026-05-31 19:00:00,1.16591,1.16596,1.16589,1.1659,0.0
2026-05-31 19:30:00,1.16591,1.16596,1.16589,1.16593,0.0
2026-05-31 20:00:00,1.16591,1.16596,1.16589,1.16591,0.0
2026-05-31 20:30:00,1.16591,1.16596,1.16589,1.16593,0.0
2026-05-31 21:00:00,1.16591,1.16596,1.16589,1.16591,0.0
2026-05-31 21:30:00,1.16591,1.16598,1.16575,1.16582,0.0
2026-05-31 22:00:00,1.1658,1.16585,1.16578,1.16581,0.0
2026-05-31 22:30:00,1.1658,1.16585,1.16578,1.16582,0.0
2026-05-31 23:00:00,1.1658,1.16621,1.16568,1.1658,0.0
2026-05-31 23:30:00,1.16579,1.16617,1.16577,1.16589,0.0
2026-06-01 00:00:00,1.16586,1.16613,1.16579,1.16604,0.0
2026-06-01 00:30:00,1.16602,1.16607,1.16579,1.16586,0.0
2026-06-01 01:00:00,1.16586,1.16618,1.16572,1.16593,0.0
2026-06-01 01:30:00,1.16591,1.16605,1.16589,1.16603,0.0
2026-06-01 02:00:00,1.166,1.16608,1.166,1.16605,0.0
2026-06-01 02:30:00,1.16602,1.16611,1.16583,1.16598,0.0
2026-06-01 03:00:00,1.16598,1.16611,1.16593,1.16605,0.0
2026-06-01 03:30:00,1.16602,1.16608,1.166,1.16601,0.0
2026-06-01 04:00:00,1.16602,1.16619,1.16587,1.16611,0.0
2026-06-01 04:30:00,1.16603,1.16652,1.16595,1.16648,0.0
2026-06-01 05:00:00,1.16639,1.1667,1.1655,1.16608,0.0
2026-06-01 05:30:00,1.16604,1.16622,1.16578,1.16604,0.0
2026-06-01 06:00:00,1.16607,1.16629,1.16543,1.16583,0.0
2026-06-01 06:30:00,1.16581,1.16629,1.16548,1.16593,0.0
2026-06-01 07:00:00,1.16576,1.16617,1.16554,1.1659,0.0
2026-06-01 07:30:00,1.16572,1.16611,1.16561,1.16603,0.0
2026-06-01 08:00:00,1.16597,1.16608,1.16516,1.16546,0.0
2026-06-01 08:30:00,1.16544,1.16553,1.16526,1.16552,0.0
2026-06-01 09:00:00,1.1655,1.1656,1.16534,1.16558,0.0
2026-06-01 09:30:00,1.16553,1.16562,1.16485,1.16488,0.0
2026-06-01 10:00:00,1.16494,1.16531,1.16456,1.16473,0.0
2026-06-01 10:30:00,1.16469,1.16487,1.16447,1.16485,0.0
2026-06-01 11:00:00,1.16483,1.16483,1.16442,1.16445,0.0
2026-06-01 11:30:00,1.16447,1.16454,1.16421,1.16443,0.0
2026-06-01 12:00:00,1.16438,1.16457,1.16438,1.1645,0.0
2026-06-01 12:30:00,1.1645,1.16472,1.16437,1.16469,0.0
2026-06-01 13:00:00,1.16467,1.16491,1.16436,1.1648,0.0
2026-06-01 13:30:00,1.16475,1.16484,1.16417,1.16442,0.0
2026-06-01 14:00:00,1.1644,1.16478,1.16437,1.1647,0.0
2026-06-01 14:30:00,1.16471,1.16489,1.16461,1.16479,0.0
2026-06-01 15:00:00,1.16476,1.16532,1.16471,1.16519,0.0
2026-06-01 15:30:00,1.1652,1.16535,1.16505,1.16513,0.0
2026-06-01 16:00:00,1.16515,1.16563,1.16503,1.16507,0.0
2026-06-01 16:30:00,1.16511,1.16643,1.16507,1.16642,0.0
2026-06-01 17:00:00,1.16634,1.1665,1.16562,1.1659,0.0
2026-06-01 17:30:00,1.16586,1.16591,1.16522,1.16564,0.0
2026-06-01 18:00:00,1.16574,1.16597,1.16549,1.16586,0.0
2026-06-01 18:30:00,1.16589,1.16602,1.16541,1.16573,0.0
2026-06-01 19:00:00,1.16566,1.1661,1.16485,1.16496,0.0
2026-06-01 19:30:00,1.16494,1.16513,1.16492,1.16509,0.0
2026-06-01 20:00:00,1.16505,1.16515,1.16478,1.16494,0.0
2026-06-01 20:30:00,1.1649,1.16506,1.16463,1.16466,0.0
2026-06-01 21:00:00,1.1647,1.16482,1.16419,1.16464,0.0
2026-06-01 21:30:00,1.16464,1.1648,1.1643,1.16475,0.0
2026-06-01 22:00:00,1.16474,1.165,1.16459,1.16496,0.0
2026-06-01 22:30:00,1.16488,1.16506,1.16459,1.1648,0.0
2026-06-01 23:00:00,1.16478,1.16488,1.16264,1.16297,0.0
2026-06-01 23:30:00,1.16296,1.16296,1.16112,1.16132,0.0
2026-06-02 00:00:00,1.16129,1.16161,1.16075,1.16134,0.0
2026-06-02 00:30:00,1.16131,1.16188,1.16116,1.16172,0.0
2026-06-02 01:00:00,1.16166,1.16206,1.16162,1.16203,0.0
2026-06-02 01:30:00,1.16192,1.16273,1.16178,1.16235,0.0
2026-06-02 02:00:00,1.16238,1.1625,1.16169,1.16217,0.0
2026-06-02 02:30:00,1.16214,1.16302,1.1621,1.16289,0.0
2026-06-02 03:00:00,1.16293,1.16302,1.16256,1.16265,0.0
2026-06-02 03:30:00,1.16271,1.16374,1.16222,1.16349,0.0
2026-06-02 04:00:00,1.16355,1.16361,1.16329,1.16348,0.0
2026-06-02 04:30:00,1.16344,1.16352,1.16313,1.16324,0.0
2026-06-02 05:00:00,1.16322,1.1634,1.16301,1.16331,0.0
2026-06-02 05:30:00,1.16329,1.16336,1.16271,1.16315,0.0
2026-06-02 06:00:00,1.16309,1.16344,1.16305,1.16321,0.0
2026-06-02 06:30:00,1.16319,1.16336,1.1631,1.16325,0.0
2026-06-02 07:00:00,1.16323,1.16358,1.1631,1.16356,0.0
2026-06-02 07:30:00,1.16354,1.16368,1.16316,1.16349,0.0
2026-06-02 08:00:00,1.16354,1.16359,1.16325,1.16342,0.0
2026-06-02 08:30:00,1.16341,1.16349,1.1633,1.16345,0.0
2026-06-02 09:00:00,1.16344,1.16363,1.1634,1.16351,0.0
2026-06-02 09:30:00,1.1635,1.16366,1.16333,1.16356,0.0
2026-06-02 10:00:00,1.16354,1.16358,1.16301,1.1633,0.0
2026-06-02 10:30:00,1.16327,1.16349,1.16293,1.1631,0.0
2026-06-02 11:00:00,1.16309,1.16372,1.16308,1.16347,0.0
2026-06-02 11:30:00,1.16344,1.1635,1.16289,1.16322,0.0
2026-06-02 12:00:00,1.16319,1.16346,1.16305,1.16343,0.0
2026-06-02 12:30:00,1.16338,1.16344,1.16305,1.16313,0.0
2026-06-02 13:00:00,1.16311,1.16339,1.16307,1.16327,0.0
2026-06-02 13:30:00,1.16328,1.16355,1.16328,1.1635,0.0
2026-06-02 14:00:00,1.16347,1.16371,1.1634,1.1636,0.0
2026-06-02 14:30:00,1.16362,1.16392,1.1636,1.16389,0.0
2026-06-02 15:00:00,1.16387,1.16399,1.16367,1.16384,0.0
2026-06-02 15:30:00,1.16383,1.16391,1.16364,1.1638,0.0
2026-06-02 16:00:00,1.16378,1.16499,1.1637,1.16489,0.0
2026-06-02 16:30:00,1.1649,1.16526,1.16482,1.16503,0.0
2026-06-02 17:00:00,1.16498,1.1652,1.16446,1.16467,0.0
2026-06-02 17:30:00,1.16462,1.16496,1.16458,1.16495,0.0
2026-06-02 18:00:00,1.16493,1.16528,1.16454,1.16475,0.0
2026-06-02 18:30:00,1.16474,1.1648,1.16425,1.16431,0.0
2026-06-02 19:00:00,1.16428,1.16442,1.16408,1.16436,0.0
2026-06-02 19:30:00,1.16433,1.16451,1.16416,1.16422,0.0
2026-06-02 20:00:00,1.1642,1.16455,1.16385,1.16426,0.0
2026-06-02 20:30:00,1.16421,1.16466,1.16417,1.16439,0.0
2026-06-02 21:00:00,1.16436,1.16471,1.16436,1.16459,0.0
2026-06-02 21:30:00,1.16461,1.16528,1.16461,1.16501,0.0
2026-06-02 22:00:00,1.16508,1.16542,1.16484,1.16518,0.0
2026-06-02 22:30:00,1.16521,1.16553,1.16497,1.16506,0.0
2026-06-02 23:00:00,1.16503,1.16524,1.16463,1.16468,0.0
2026-06-02 23:30:00,1.16477,1.16478,1.16404,1.16442,0.0
2026-06-03 00:00:00,1.16438,1.16461,1.16372,1.16394,0.0
2026-06-03 00:30:00,1.16392,1.16499,1.16392,1.16437,0.0
2026-06-03 01:00:00,1.16442,1.16448,1.1636,1.16367,0.0
2026-06-03 01:30:00,1.16377,1.16417,1.16366,1.16409,0.0
2026-06-03 02:00:00,1.1641,1.1642,1.1632,1.16335,0.0
2026-06-03 02:30:00,1.1633,1.1633,1.16274,1.16292,0.0
2026-06-03 03:00:00,1.16287,1.16299,1.16236,1.16243,0.0
2026-06-03 03:30:00,1.1624,1.16257,1.16205,1.1622,0.0
2026-06-03 04:00:00,1.16216,1.16229,1.16139,1.16207,0.0
2026-06-03 04:30:00,1.16203,1.16299,1.16189,1.16287,0.0
2026-06-03 05:00:00,1.1629,1.16332,1.16283,1.16322,0.0
2026-06-03 05:30:00,1.1632,1.16333,1.16309,1.16318,0.0
2026-06-03 06:00:00,1.16322,1.16352,1.16316,1.16323,0.0
2026-06-03 06:30:00,1.16321,1.16329,1.16303,1.16318,0.0
2026-06-03 07:00:00,1.16317,1.1633,1.16282,1.16328,0.0
2026-06-03 07:30:00,1.16327,1.16335,1.16307,1.16313,0.0
2026-06-03 08:00:00,1.16322,1.16322,1.16271,1.16293,0.0
2026-06-03 08:30:00,1.16291,1.16297,1.1627,1.16275,0.0
2026-06-03 09:00:00,1.16282,1.16282,1.16223,1.16232,0.0
2026-06-03 09:30:00,1.16228,1.16239,1.16198,1.16221,0.0
2026-06-03 10:00:00,1.16221,1.16277,1.1621,1.16275,0.0
2026-06-03 10:30:00,1.16271,1.16306,1.1627,1.16293,0.0
2026-06-03 11:00:00,1.16291,1.16312,1.16263,1.16311,0.0
2026-06-03 11:30:00,1.16309,1.16333,1.16276,1.16287,0.0
2026-06-03 12:00:00,1.16288,1.16321,1.16288,1.1629,0.0
2026-06-03 12:30:00,1.16293,1.16298,1.16255,1.16284,0.0
2026-06-03 13:00:00,1.16282,1.16298,1.16274,1.16275,0.0
2026-06-03 13:30:00,1.16278,1.16297,1.16266,1.16281,0.0
2026-06-03 14:00:00,1.16278,1.16284,1.16249,1.1625,0.0
2026-06-03 14:30:00,1.16254,1.16266,1.16245,1.16263,0.0
2026-06-03 15:00:00,1.16261,1.16275,1.1622,1.16222,0.0
2026-06-03 15:30:00,1.16227,1.16248,1.16191,1.16196,0.0
2026-06-03 16:00:00,1.16205,1.16226,1.16126,1.16155,0.0
2026-06-03 16:30:00,1.16159,1.16189,1.16133,1.16172,0.0
2026-06-03 17:00:00,1.1617,1.16208,1.16141,1.1616,0.0
2026-06-03 17:30:00,1.1616,1.16243,1.16135,1.16172,0.0
2026-06-03 18:00:00,1.1618,1.1618,1.16102,1.16123,0.0
2026-06-03 18:30:00,1.1612,1.16155,1.16056,1.16095,0.0
2026-06-03 19:00:00,1.16093,1.16163,1.16086,1.16141,0.0
2026-06-03 19:30:00,1.16141,1.16154,1.16098,1.16134,0.0
2026-06-03 20:00:00,1.16129,1.16233,1.16129,1.16157,0.0
2026-06-03 20:30:00,1.1615,1.16184,1.1615,1.16164,0.0
2026-06-03 21:00:00,1.16163,1.16206,1.1616,1.16198,0.0
2026-06-03 21:30:00,1.16199,1.16226,1.16166,1.16171,0.0
2026-06-03 22:00:00,1.16172,1.16184,1.1608,1.16084,0.0
2026-06-03 22:30:00,1.16089,1.16089,1.15984,1.16004,0.0
2026-06-03 23:00:00,1.15998,1.16042,1.15976,1.16037,0.0
2026-06-03 23:30:00,1.16028,1.16068,1.16002,1.16034,0.0
2026-06-04 00:00:00,1.16033,1.16082,1.16004,1.16042,0.0
2026-06-04 00:30:00,1.16039,1.16124,1.1595,1.16119,0.0
2026-06-04 01:00:00,1.1611,1.16124,1.16029,1.16058,0.0
2026-06-04 01:30:00,1.16068,1.1611,1.16042,1.16045,0.0
2026-06-04 02:00:00,1.16048,1.1605,1.15964,1.15993,0.0
2026-06-04 02:30:00,1.1599,1.16019,1.15951,1.16002,0.0
2026-06-04 03:00:00,1.16006,1.16031,1.1597,1.15981,0.0
2026-06-04 03:30:00,1.15979,1.15998,1.15968,1.15982,0.0
2026-06-04 04:00:00,1.15985,1.15996,1.1596,1.1598,0.0
2026-06-04 04:30:00,1.15977,1.15999,1.15957,1.15982,0.0
2026-06-04 05:00:00,1.15985,1.16008,1.15973,1.15976,0.0
2026-06-04 05:30:00,1.15979,1.15997,1.15974,1.15978,0.0
2026-06-04 06:00:00,1.15984,1.16006,1.1597,1.16001,0.0
2026-06-04 06:30:00,1.15999,1.16007,1.15977,1.15984,0.0
2026-06-04 07:00:00,1.15987,1.1602,1.15971,1.15999,0.0
2026-06-04 07:30:00,1.15995,1.1601,1.15978,1.15989,0.0
2026-06-04 08:00:00,1.1599,1.15994,1.15949,1.15971,0.0
2026-06-04 08:30:00,1.15969,1.16108,1.15957,1.1605,0.0
2026-06-04 09:00:00,1.16055,1.16074,1.16009,1.1606,0.0
2026-06-04 09:30:00,1.16056,1.16114,1.16048,1.16113,0.0
2026-06-04 10:00:00,1.1611,1.16122,1.16055,1.16098,0.0
2026-06-04 10:30:00,1.16096,1.16122,1.16059,1.16066,0.0
2026-06-04 11:00:00,1.16063,1.16087,1.1604,1.16082,0.0
2026-06-04 11:30:00,1.16077,1.16104,1.16072,1.16096,0.0
2026-06-04 12:00:00,1.16091,1.16104,1.16064,1.1608,0.0
2026-06-04 12:30:00,1.1608,1.16114,1.16077,1.16103,0.0
2026-06-04 13:00:00,1.16104,1.16104,1.16027,1.16038,0.0
2026-06-04 13:30:00,1.16034,1.16064,1.16029,1.16061,0.0
2026-06-04 14:00:00,1.16059,1.16066,1.16042,1.16055,0.0
2026-06-04 14:30:00,1.16058,1.16124,1.16058,1.161,0.0
2026-06-04 15:00:00,1.16097,1.16106,1.16058,1.16066,0.0
2026-06-04 15:30:00,1.16063,1.16103,1.16056,1.16098,0.0
2026-06-04 16:00:00,1.16095,1.16128,1.16078,1.16108,0.0
2026-06-04 16:30:00,1.16102,1.16151,1.16085,1.16091,0.0
2026-06-04 17:00:00,1.1609,1.16122,1.16043,1.16064,0.0
2026-06-04 17:30:00,1.16056,1.16075,1.15988,1.16042,0.0
2026-06-04 18:00:00,1.16035,1.16108,1.16034,1.16091,0.0
2026-06-04 18:30:00,1.161,1.1615,1.1607,1.16133,0.0
2026-06-04 19:00:00,1.16128,1.16224,1.16127,1.16223,0.0
2026-06-04 19:30:00,1.16221,1.16282,1.16201,1.16256,0.0
2026-06-04 20:00:00,1.1626,1.1631,1.16256,1.16286,0.0
2026-06-04 20:30:00,1.16284,1.16336,1.1628,1.16307,0.0
2026-06-04 21:00:00,1.16309,1.1643,1.16303,1.16399,0.0
2026-06-04 21:30:00,1.16402,1.16451,1.16372,1.16429,0.0
2026-06-04 22:00:00,1.16428,1.16444,1.16356,1.16393,0.0
2026-06-04 22:30:00,1.16392,1.16434,1.16382,1.16387,0.0
2026-06-04 23:00:00,1.16394,1.16404,1.1634,1.16355,0.0
2026-06-04 23:30:00,1.1635,1.16395,1.1635,1.16379,0.0
2026-06-05 00:00:00,1.16377,1.164,1.1632,1.16323,0.0
2026-06-05 00:30:00,1.16327,1.16332,1.16295,1.16314,0.0
2026-06-05 01:00:00,1.16313,1.16313,1.16229,1.16241,0.0
2026-06-05 01:30:00,1.16234,1.16298,1.16228,1.16296,0.0
2026-06-05 02:00:00,1.16294,1.16301,1.16268,1.16292,0.0
2026-06-05 02:30:00,1.16289,1.16289,1.16236,1.16238,0.0
2026-06-05 03:00:00,1.16241,1.16243,1.16203,1.16215,0.0
2026-06-05 03:30:00,1.16212,1.16223,1.16195,1.16214,0.0
2026-06-05 04:00:00,1.16211,1.16225,1.16174,1.16179,0.0
2026-06-05 04:30:00,1.16186,1.16186,1.16137,1.16149,0.0
2026-06-05 05:00:00,1.16145,1.16164,1.16114,1.1613,0.0
2026-06-05 05:30:00,1.16128,1.16135,1.16106,1.16131,0.0
2026-06-05 06:00:00,1.16129,1.16134,1.16086,1.161,0.0
2026-06-05 06:30:00,1.16096,1.16126,1.16082,1.16109,0.0
2026-06-05 07:00:00,1.16115,1.1616,1.16098,1.16134,0.0
2026-06-05 07:30:00,1.16129,1.16164,1.16113,1.1614,0.0
2026-06-05 08:00:00,1.16141,1.16143,1.16117,1.16132,0.0
2026-06-05 08:30:00,1.1613,1.16136,1.1611,1.16122,0.0
2026-06-05 09:00:00,1.1612,1.16149,1.16119,1.16131,0.0
